"preco_venda","url_anuncio","area_util","quartos","suites","vagas","valor_condominio","valor_iptu","bairro_quadra","descricao_texto","comodidades_lista","iptu_periodo","data_coleta","id_anuncio"
1790000.0,"https://www.dfimoveis.com.br/imovel/casa-condominio-3-quartos-venda-jardim-botanico-brasilia-df-condominio-residencial-santa-monica-1420605",350.0,3,1,4,1180.0,2000.0,"Jardim Botanico","UMA CASA PARA QUEM QUER MORAR DENTRO DA NATUREZA | RESERVA SANTA MÔNICA! Esta é uma casa para quem sonha em abrir as janelas pela manhã e enxergar o verde e a sombra das árvores, além de escutar um silêncio que só se interrompe pelo canto dos pássaros! É praticamente um refúgio particular. Localizada no Condomínio Reserva Santa Mônica, no Jardim Botânico, a propriedade ocupa um terreno excepcional de aproximadamente 2.440 m², com fundo e uma das laterais voltados para a área de reserva, proporcionando a sensação de ter a natureza fazendo parte da sua rotina. O cenário perfeito para momentos de descanso e lazer, cercado de muita beleza e preservação natural. DESCRIÇÃO DO IMÓVEL -Terreno de 2440m²; -Casa térrea com aproximadamente 350m²; -3 quartos, sendo duas semi-suítes e uma suite master; -Living integrado com sala de jantar e estar com lareira; -Cozinha estilo americana; -Despensa; -Área de serviço; -Enorme quintal arborizado; -Lago de peixes integrado ao jardim (desativado); -Piscina com filtro biológico, hidromassagem e deck molhado; -Área gourmet com churrasqueira, fogão a lenha e forno de pizza; -Lareira para os dias mais frios; -Adega no subsolo; -Espaço no subsolo pensado para mais uma suíte (inacabado); -E uma integração com o verde que aparece em praticamente todos os cantos da propriedade. DESCRIÇÃO DO CONDOMÍNIO: -Salão de festas; -Playground infantil; -Piscina adulto e infantil, aquecidas; -Vestiário; -Bar da piscina; -02 Quadras poliesportivas e 02 de tênis; -02 Saunas; -Academia; -Salão de beleza; -Heliponto; -Mini mercado; -Fibra óptica e estação própria de tratamento de esgoto; -Condomínio totalmente regularizado, com segurança e monitoramento 24h e privacidade (murado e cercado e com cerca elétrica sensorizada). Diferenciais com a Juliana Abraham: - Fotos e vídeos profissionais do seu imóvel; - Avaliação mercadológica de imóveis para venda e locação; - Assessoria jurídica e cartorial; - Correspondente bancário que acompanha todo o seu financiamento imobiliário; - 100% das visitas acompanhadas. - Assessoria em regularização imobiliária (habite-se). Se o que você procura é mais do que uma casa — é espaço, privacidade e uma vida cercada pelo verde — vale a pena conhecer este lugar pessoalmente. Agende sua visita!","Aceita Pets, Cozinha Espaçosa, Cozinha com Armários, Despensa, Guarita, Interfone, Jardim, Lavabo, Piscina, Piso em Porcelanato, PlayGround, Portão Eletrônico, Quadra Esportiva, SPA, Sala de Jogos, Salão de Festas, Sauna, Varanda, Vista Livre, Área de Lazer, Área de Serviço, Área de Serviço Coberta","","2026-09-20","1420605"
800000.0,"https://www.dfimoveis.com.br/imovel/casa-condominio-3-quartos-venda-jardim-botanico-brasilia-df-condominio-residencial-vale-das-palmeiras-1114316",247.0,3,3,4,250.0,"","Jardim Botanico","ELDORADO IMOBILIÁRIA VENDE Linda Casa no Condomínio Vale das Palmeiras Valor: R$ 800.000,00 Excelente residência localizada no Condomínio Vale das Palmeiras, ideal para quem busca conforto, lazer e qualidade de vida em um ambiente tranquilo e seguro. Características do Imóvel Área construída: aproximadamente 250 m² Terreno: 760 m² 03 suítes, sendo 01 suíte com closet e banheira de hidromassagem Lavabo Sala de estar e sala de jantar bem distribuídas Cozinha com armários planejados Lavanderia Despensa Área Externa e Lazer Jardim frontal Área gourmet com churrasqueira, equipada com banheiro de apoio Piscina com aquecimento solar, hidromassagem e iluminação noturna Canil Depósito Pomar nos fundos, proporcionando contato com a natureza Acabamentos e Diferenciais Piso em porcelanato na sala Condomínio fechado, atualmente em fase de regularização Imóvel completo, com excelente aproveitamento do espaço e infraestrutura ideal para moradia e lazer. Agende já sua visita WhatsApp: (61) 9 Ligue Agora | Ligue Agora Ver Email Eldorado Imobiliária SMDB Sul Comércio Local Conjunto 12 Bloco F Salas 208/209 CEP: 71.680-116 Lago Sul, Brasília/DF (Subida/Descida da QI 23, ao lado do McDonalds)","Aceita Pets, Cozinha com Armários, Guarita, Interfone, Jardim, Piso em Porcelanato, Área de Serviço Coberta","","2026-09-20","1114316"
880000.0,"https://www.dfimoveis.com.br/imovel/casa-condominio-3-quartos-venda-jardim-botanico-brasilia-df-condominio-residencial-vale-das-palmeiras-1122401",200.0,3,1,2,250.0,400.0,"Jardim Botanico","Casa à Venda no Jardim Botânico Condomínio Vale das Palmeiras 200m² Lote: 650m² Está buscando uma casa nova, moderna e bem localizada no Jardim Botânico Esta é a oportunidade perfeita para você!Casa nova e modernaSala com dois ambientes e pé direito duplo3 quartos, sendo 1 suíteCozinha americana com armários planejadosÁrea de serviçoExcelente acabamentoChurrasqueira e espaço gourmetGaragem para 2 carrosJardimEsquina e nascenteSegurança 24 horasLocalização privilegiada, a 12 km da Ponte JKValor: R$ 880.000,00 Aceita propostaContato: Jacinto Lopes CRECI 31.797-8 Região (61) 9 Ligue Agora 9 Ligue Agora (WhatsApp) - SIM - - Aquecimento Solar - Ar Condicionado - Móveis Planejados - Portão Eletrônico - SPA Hidromassagem - Área de Serviço - Copa - Cozinha - Despensa - Escritório - Bares e Restaurantes - Escola - Farmácia - Shopping Center - Supermercado","Despensa, Escritorio","","2026-09-20","1122401"
730000.0,"https://www.dfimoveis.com.br/imovel/casa-condominio-3-quartos-venda-jardim-botanico-brasilia-df-condominio-residencial-vale-das-palmeiras-1138586",183.0,3,1,3,545.0,1250.0,"Jardim Botanico","Casa à Venda no Condomínio Vale das Palmeiras - DF Descubra o seu novo lar! Esta incrível casa de 183m² está situada em um amplo terreno de 904m², oferecendo todo o conforto e tranquilidade que você e sua família merecem. -3 Quartos, sendo 1 Suíte -Ambientes amplos, bem arejados e com muita luz natural -Móveis planejados sob medida em todos os cômodos -Piso em porcelanato, garantindo sofisticação e fácil manutenção -Cozinha moderna com bancada integrada à sala de jantar -Lavanderia coberta para maior praticidade -Quintal espaçoso, ideal para lazer e momentos especiais ao ar livre Localizada no Condomínio Vale das Palmeiras - DF, que se encontra em processo de calçamento de ruas e calçadas, essa casa combina charme, conforto e funcionalidade em um só lugar. Agende uma visita e apaixone-se! IMÓVEL NÃO FINANCIÁVEL - Condomínio em fase avançada de regularização. Para mais informações e agendamentos, entre em contato! Obs: Informações fornecidas pelo proprietário. Anúncio sujeito a alterações sem aviso prévio!!! Nossos Consultores Imobiliários 61- Ligue Agora - Salomão Carvalho 61- Ligue Agora - Fábio Virgilio 61- Ligue Agora - Jucilene Miguel Ligue Agora","Aceita Pets, Cozinha Espaçosa, Cozinha com Armários, Guarita, Jardim, Pintura Nova, Piso em Porcelanato, Portão Eletrônico, Varanda, Vista Livre, Área de Serviço, Área de Serviço Coberta","","2026-09-20","1138586"
850000.0,"https://www.dfimoveis.com.br/imovel/casa-condominio-3-quartos-venda-jardim-botanico-brasilia-df-condominio-residencial-vale-das-palmeiras-1404047",220.0,3,1,4,1490.0,1700.0,"Jardim Botanico","CASA À VENDA CONDOMÍNIO VALE DAS PALMEIRAS JARDIM BOTÂNICOOportunidade imperdível! Casa nova, moderna e com excelente padrão de acabamento.Área construída: 220 m² Área do lote: 720 m²O imóvel conta com:Sala ampla com dois ambientes;Cozinha americana;3 quartos, sendo 1 suíte;Área de serviço;Churrasqueira;Jardim;Garagem para até 4 carros;Excelente acabamento.Valor: R$ 950.000,00 Aceita proposta.Jacinto Lopes CRECI: CJ-31.979 8 RegiãoContato: Ligue Agora WhatsApp: Ligue Agora - - Aquecimento Solar - Ar Condicionado - Móveis Planejados - Portão Eletrônico - SPA Hidromassagem - Área de Serviço - Copa - Cozinha - Despensa - Escritório - Bares e Restaurantes - Escola - Farmácia - Shopping Center - Supermercado","Despensa, Escritorio","","2026-09-20","1404047"
850000.0,"https://www.dfimoveis.com.br/imovel/casa-condominio-3-quartos-venda-jardim-botanico-brasilia-df-condominio-residencial-vale-das-palmeiras-1412210",220.0,3,1,2,"","","Jardim Botanico","Casa à Venda no Residencial Vales das Palmeiras Conforto, segurança e excelente estrutura em uma região tranquila e cercada pela natureza! Linda residência no Residencial Vales das Palmeiras, localizado no Setor Habitacional Tororó, com ambientes planejados para oferecer praticidade, conforto e qualidade de vida. Descrição do imóvel Casa toda na laje; Sistema de irrigação automatizado no paisagismo; Sistema de aquecimento de água (boiler), proporcionando água aquecida nos ambientes; Sala ampla para dois ambientes, com bancada em granito; Cozinha com armários planejados, coifa e cooktop; 3 quartos, sendo 1 suíte; 2 banheiros com armários planejados, bancada em granito, amplo espelho e box em blindex; Área de lazer com churrasqueira; Área de serviço coberta; 2 vagas de garagem cobertas. Sobre o condomínio O Residencial Vales das Palmeiras oferece: Segurança e controle de acesso; Ambiente tranquilo, reservado e familiar; Condomínio pavimentado e predominantemente residencial; Região cercada por áreas verdes e natureza; Localização estratégica no Tororó, com acesso às principais vias da região; Proximidade com comércios e serviços do Jardim Botânico. Uma excelente oportunidade para quem busca uma casa completa, confortável e em um condomínio tranquilo, sem abrir mão da praticidade e da boa localização. A área do imóvel anunciado é uma estimativa e deverá ser confirmada junto à certidão de ônus do imóvel ou cessão de direitos. Entre em contato para mais informações e agende uma visita!","","","2026-09-20","1412210"
670000.0,"https://www.dfimoveis.com.br/imovel/casa-condominio-3-quartos-venda-jardim-botanico-brasilia-df-condominio-residencial-vale-das-palmeiras-1417371",700.0,3,3,4,"","","Jardim Botanico","A GCASTRO IMÓVEIS VENDE !!! Ótima casa Condomínio Vale das palmeiras 3 suítes Sala Cozinha Armários Área de serviço Dispensa Garagem coberta Não financia Agende sua visita GUILHERME CASTRO 9- Ligue Agora","","","2026-09-20","1417371"
850000.0,"https://www.dfimoveis.com.br/imovel/casa-condominio-3-quartos-venda-jardim-botanico-brasilia-df-condominio-residencial-vale-das-palmeiras-770811",200.0,3,1,4,250.0,"","Jardim Botanico","Vendo Casa Moderna no Condomínio Vale das Palmeiras, com 200m2 de área construída em um lote plano, de esquina, medindo 710m2. A casa será vendida com os equipamentos de ar-condicionado, micro-ondas, forno elétrico, cooktop, sugar e moveis planejados da cozinha. Casa arejada e bem dividida, com integração entre os espaços, foi construída respeitando as normas e regras de acessibilidade. Possui projeto de construção assinado por engenheiro e arquiteto, construída em setembro de 2020. Descrição: - 3 quartos, sendo 1 suíte master; - Sala ampla 2 ambientes (jantar e estar); - Cozinha c/ bancadas em granito e móveis planejados; - Banheiro Social; - Área de serviço c/ lavanderia e pontos para máquina de lavar/secar e tanque, além de prateleiras feitas com madeira de lei (Peroba Rosa). - Área de lazer ampla, com churrasqueira e bancada em granito; - Garagem (02 vagas cobertas e 02 descobertas); - Quintal amplo, gramado e com árvores frutíferas e nativas; - Cerca elétrica c/ alarme, portão automático de garagem e entrada independente para pedestres; - Caixa dágua de 2000 litros embutida; - Iluminação toda em LED. O Condomínio Vale das Palmeiras está em fase de regularização junto ao GDF. É um condomínio bem intimista, com apenas 3 (três) ruas e bem consolidado, contendo excelentes casas e outras mais sendo construídas. Não há possibilidade de financiamento bancário, no entanto, estudamos propostas. Aceita permuta em Imóveis no Brisas do Lago, Sudoeste e Octogonal Não Perca Tempo, venha conhecer! Ligue agora e agende sua visita!!! Terei o prazer em atendê-lo. João Ferreira CRECI-DF 26.947 Consultor Imobiliário Cel./WhatsApp: Ligue Agora Adm.: Ligue Agora","","","2026-09-20","770811"
870000.0,"https://www.dfimoveis.com.br/imovel/casa-condominio-3-quartos-venda-jardim-botanico-brasilia-df-condominio-rural-prive-do-lago-sul-1088917",260.0,3,2,0,"","","Jardim Botanico","JULIO ROCHA IMOBILIÁRIA VENDE! EXCELENTE CASA NO CONDOMINIO RURAL PRIVE DO LAGO SUL, BRASILIA-DF com 260m² de área privativa e 700m² de área total. Sala 2 ambientes, cozinha com armários, 3 quartos sendo 2 suítes e área de serviço. Área de laser: Churrasqueira com WC de apoio e sala de TV. ACEITA APARTAMENTO NAS 400 DA ASA SUL! LIGUE E AGENDE SUA VISITA! Francisco Dantas Ligue Agora Escritório Ligue Agora Acesse o site ou mande e-mail: www.juliorocha.com.br Ver Email","","","2026-09-20","1088917"
870000.0,"https://www.dfimoveis.com.br/imovel/casa-condominio-3-quartos-venda-jardim-botanico-brasilia-df-condominio-rural-prive-do-lago-sul-1114304",250.0,3,2,3,"","","Jardim Botanico","ELDORADO IMOBILIÁRIA VENDE Casa Térrea com Paisagismo Diferenciado no Condomínio Rural Privê Lago Sul Valor: R$ 870.000,00 Apresentamos uma excelente oportunidade para quem busca qualidade de vida, conforto e uma forte conexão com a natureza, em um ambiente seguro e bem localizado. Esta charmosa casa térrea, situada no Condomínio Rural Privê Lago Sul, destaca-se pelo paisagismo cuidadosamente planejado e pela atmosfera acolhedora proporcionada pela ampla área verde que envolve o imóvel. Implantada em terreno murado e gramado, a residência valoriza a integração entre os ambientes internos e externos, com varandas que se abrem para o jardim, favorecendo a ventilação natural, a iluminação e o contato diário com a natureza. O paisagismo, composto por diversas espécies de plantas ornamentais, cria um cenário harmonioso, proporcionando bem-estar, privacidade e um clima de tranquilidade em todos os ambientes. Características do Imóvel : Casa totalmente térrea, com piso em cerâmica Projeto avarandado, privilegiando luz e ventilação naturais Terreno murado, gramado e com portão eletrônico Portas e janelas em blindex Cortinas instaladas Ambientes Internos : Garagem coberta para 2 veículos Sala ampla para dois ambientes (estar e TV) Sala de jantar integrada Cozinha funcional com bancadas em granito e armários planejados 3 quartos amplos, sendo 2 suítes, todos com armários em madeira Banheiro social Corredor bem distribuído Varandas aconchegantes com vista para o jardim Área Externa e Lazer : Espaço gourmet integrado à área verde, com churrasqueira Cozinha independente com bancadas em cimento queimado Banheiro de apoio para a área de lazer Jardim com paisagismo natural e plantas ornamentais Canil Depósito Esta residência é ideal para quem valoriza ambientes amplos, bem distribuídos e cercados de verde, proporcionando um estilo de vida leve, tranquilo e em harmonia com a natureza, dentro de um condomínio seguro e tradicional no Setor Habitacional Tororó Jardim botânico DF. Agende já sua visita: Ligue Agora Ligue Agora Ver Email Eldorado Imobiliária SMDB Sul Comércio – Conjunto 12 – Bloco F – Salas 208/209 CEP 71.680-116 – Lago Sul – Brasília/DF (Subida/Descida da QI 23, ao lado do McDonald’s)","","","2026-09-20","1114304"
